"file","title","harmonyCount","rawMainIdeas","uniqueMainIdeas","repeatedMainIdeas","exactRepeatedMainIdeas","groupedColorIdeas","rawLocalIdeas","uniqueLocalIdeas","repeatedLocalIdeas","totalVisibleCards","status","visibleIdeaNames"
"imported-real-book/c-028-Coquette.musicxml","Coquette","40","9","9","0","0","0","3","3","0","12","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Tonal Clássico — Comp. 1-25 · Percurso: Fmaj7 - Bbmaj7 - C13 - Fmaj7 | Estratégia — Gramática funcional ii-V — Alvo: D · Comp. 2-4 · Percurso: Em7b5 - A7b13/F - Dm6 | Estratégia — Gramática funcional ii-V — Alvo: D · Comp. 3-5 · Percurso: Em7b5 - A7b13/F - Dm6 | Estratégia — Gramática funcional ii-V — Alvo: D · Comp. 4-6 · Percurso: Em7b5 - A7b13/F - Dm6 | Estratégia — Centro de referência — Centro: F · Comp. 1-6 · Percurso: Dm7 - C7 - C7 - Dm7 - C7... | Estratégia — Cromático Linear — Comp. 1-20 · Percurso: Fmaj7 - F#dim7 - F#dim7/G - F#dim7/C | Estratégia — Cromático Linear — Comp. 1-20 · Percurso: Fmaj7 - F#dim7 - F#dim7 - F#dim7/G | Estratégia — Contraponto de Baixo | Compassos 1-8: Estratégia — Tonal Clássico — Comp. 1-32 · Percurso: Fmaj7 - Bbmaj7 - C13 - Fmaj7 | Compassos 2-9: Estratégia — Centro de referência — Centro: F · Comp. 2-9 · Percurso: C7 - C7 - Dm7 - C7 - Dm7... | Compassos 3-10: Estratégia — Centro de referência — Centro: F · Comp. 3-10 · Percurso: C7 - Dm7 - C7 - Dm7 - C7..."
"imported-real-book/c-029-Corcovado.musicxml","Corcovado","42","7","7","0","0","0","3","3","0","10","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: C · Comp. 1-6 · Percurso: Cm - Cm - Cm - Bb7 - Cm... | Estratégia — Harmonia básica I-IV-V | Estratégia — Tonal Clássico | Estratégia — Cromático Linear — Comp. 1-20 · Percurso: Cmaj7 - Edim7/Db - Edim7/Db - G7/D | Estratégia — Contraponto de Baixo | Estratégia — Cromático Linear — Comp. 1-20 · Percurso: Cmaj7 - Edim7/Db - G7/D - G7 | Compassos 2-9: Estratégia — Centro de referência — Centro: C · Comp. 2-9 · Percurso: Cm - Cm - Bb7 - Cm - Cm... | Compassos 16-23: Estratégia — Centro de referência — Centro: C · Comp. 16-23 · Percurso: Cm7 - Cm7 - Cm6 - Cm - Cm... | Compassos 17-24: Estratégia — Centro de referência — Centro: C · Comp. 17-24 · Percurso: Cm7 - Cm6 - Cm - Cm - Cm..."
"imported-real-book/c-030-Corner pocket.musicxml","Corner pocket","35","6","6","0","0","0","3","3","0","9","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Gramática funcional ii-V — Alvo: Db · Comp. 6-8 · Percurso: Ebm7 - Ab7 - Dbmaj7 | Estratégia — Gramática funcional ii-V — Alvo: F · Comp. 2-4 · Percurso: Gm7b5 - C7b13/Ab - Fm6 | Estratégia — Gramática funcional ii-V — Alvo: F · Comp. 3-5 · Percurso: Gm7b5 - C7b13/Ab - Fm6 | Estratégia — Gramática funcional ii-V — Alvo: F · Comp. 5-7 · Percurso: Gm7b5 - C7b13/Ab - Fm6 | Estratégia — Centro de referência — Centro: Ab · Comp. 1-8 · Percurso: Bbm7 - Eb7 - Eb7 - Fm7 - Db... | Compassos 6-21: Estratégia — Centro de referência — Centro: Ab · Comp. 6-21 · Percurso: Ab - Fm7 - Fm7 - Db - Bbm7... | Compassos 2-9: Estratégia — Centro de referência — Centro: Db · Comp. 2-9 · Percurso: Gb - Gb - Bbm7/F - Db - Ab7/C... | Compassos 3-18: Estratégia — Centro de referência — Centro: F · Comp. 3-18 · Percurso: C7 - Fm7 - Fm6 - Fm7 - Fm7..."
"imported-real-book/c-031-Cottontail.musicxml","Cottontail","39","11","9","2","2","0","3","3","0","12","repeticoes-removidas","Referência — Harmonia da partitura | Estratégia — Gramática funcional ii-V — Alvo: E · Comp. 1-3 · Percurso: F#m7b5 - B7b13/G - Em6 | Estratégia — Gramática funcional ii-V — Alvo: E · Comp. 3-5 · Percurso: F#m7b5 - B7b13/G - Em6 | Estratégia — Centro de referência — Centro: G · Comp. 1-7 · Percurso: Em7 - D7 - Em7 - D7 - Am7/C... | Estratégia — Harmonia básica I-IV-V | Estratégia — Tonal Clássico | Estratégia — Cromático Linear — Comp. 1-20 · Percurso: Gmaj7 - G#dim7 - G#dim7/A - G#dim7/D | Estratégia — Cromático Linear — Comp. 1-20 · Percurso: Gmaj7 - G#dim7 - G#dim7 - G#dim7/A | Estratégia — Contraponto de Baixo | Compassos 13-20: Estratégia — Centro de referência — Centro: G · Comp. 13-20 · Percurso: Em7 - D7 - G - D7/F# - G... | Compassos 8-15: Estratégia — Centro de referência — Centro: G · Comp. 8-15 · Percurso: D7 - Em7 - D7 - Em7 - D7... | Compassos 9-16: Estratégia — Centro de referência — Centro: G · Comp. 9-16 · Percurso: Em7 - D7 - Em7 - D7 - Em7..."
"imported-real-book/c-032-Count every star.musicxml","Count every star","6","14","12","2","2","0","3","3","0","15","repeticoes-removidas","Referência — Harmonia da partitura | Estratégia — Harmonia básica I-IV-V — Comp. 1-12 · Percurso: Ab - Ab - Eb7/G - Ab - Ab7... | Estratégia — Dominantes secundárias | Estratégia — Expansão funcional diatônica | Estratégia — Diminutos de passagem | Estratégia — Função aparente | Estratégia — Centro modal — Comp. 1-12 · Percurso: Abm - Abm - Abm - Abm - Abm... | Estratégia — Dominantes alteradas | Estratégia — Contraponto de Baixo | Estratégia — Tonal Clássico | Estratégia — Cromático Linear — Comp. 1-13 · Percurso: Abmaj7 - Cdim7/A - Cdim7/A - Eb7/Bb | Estratégia — Cromático Linear — Comp. 1-13 · Percurso: Abmaj7 - Cdim7/A - Eb7/Bb - Eb7 | Compassos 4-11: Estratégia — Centro modal — Comp. 4-11 · Percurso: Abm - Abm - Abm - Abm - Abm... | Compassos 5-12: Estratégia — Harmonia básica I-IV-V — Comp. 5-12 · Percurso: Ab - Db - Eb7/G - Ab - Ab7... | Compassos 3-10: Estratégia — Gramática funcional ii-V"
"imported-real-book/c-033-Cousin Mary.musicxml","Cousin Mary","32","6","6","0","0","0","3","3","0","9","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: Bb · Comp. 1-6 · Percurso: Cm7 - F7 - F7 - Bb - Bb... | Estratégia — Vamp dominante — Comp. 1-6 · Percurso: Bb13 - Bb13sus4 - Bb13 - Bb13 - Bb13sus4... | Estratégia — Gramática funcional ii-V — Alvo: Ab · Comp. 4-6 · Percurso: Bbm7 - Eb7 - Abmaj7 | Estratégia — Gramática funcional ii-V — Alvo: G · Comp. 1-3 · Percurso: Am7b5 - D7b13/Bb - Gm6 | Estratégia — Centro modal | Compassos 1-9: Estratégia — Vamp dominante — Comp. 1-9 · Percurso: Bb13 - Bb13sus4 - Bb13 - Bb13 - Bb13sus4... | Compassos 16-23: Estratégia — Centro de referência — Centro: Bb · Comp. 16-23 · Percurso: Bb - Cm7 - F7 - F7 - Bb... | Compassos 2-10: Estratégia — Centro de referência — Centro: Bb · Comp. 2-10 · Percurso: F7 - F7 - Bb - Bb - F7/A..."
"imported-real-book/c-034-Crazeology.musicxml","Crazeology","51","6","6","0","0","0","3","3","0","9","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Vamp dominante | Estratégia — Gramática funcional ii-V — Alvo: C · Comp. 1-3 · Percurso: Dm7b5 - G7b13/Eb - Cm6 | Estratégia — Gramática funcional ii-V — Alvo: C · Comp. 3-5 · Percurso: Dm7b5 - G7b13/Eb - Cm6 | Estratégia — Centro de referência — Centro: Eb · Comp. 1-7 · Percurso: Gm - Ab - Cm7/G - Eb - Ab... | Estratégia — Contraponto de Baixo | Compassos 17-24: Estratégia — Centro de referência — Centro: Eb · Comp. 17-24 · Percurso: Eb - Gm/D - Ab/Eb - Cm7 - Eb... | Compassos 1-8: Estratégia — Blues funcional | Compassos 2-9: Estratégia — Centro de referência — Centro: Eb · Comp. 2-9 · Percurso: Ab - Cm7/G - Eb - Ab - Eb/G..."
"imported-real-book/c-035-Cry me a river.musicxml","Cry me a river","46","5","5","0","0","0","3","3","0","8","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: A · Comp. 1-11 · Percurso: Am - Am7 - G7 - Dm7/F - Am/E... | Estratégia — Gramática funcional ii-V — Alvo: C · Comp. 1-3 · Percurso: Dm7 - G7 - Cmaj7 | Estratégia — Gramática funcional ii-V — Alvo: C · Comp. 6-8 · Percurso: Dm7 - G7 - Cmaj7 | Estratégia — Centro modal | Compassos 29-36: Estratégia — Centro de referência — Centro: A · Comp. 29-36 · Percurso: Dm7 - Am/C - Am7 - Dm7 - Am7/C... | Compassos 30-37: Estratégia — Harmonia básica I-IV-V | Compassos 26-33: Estratégia — Centro de referência — Centro: A · Comp. 26-33 · Percurso: Am - Am7 - G7 - Dm7/F - Am/E..."
"imported-real-book/c-036-Crystal silence.musicxml","Crystal silence","47","5","5","0","0","0","3","3","0","8","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Gramática funcional ii-V | Estratégia — Centro de referência — Centro: Bb · Comp. 5-11 · Percurso: F7 - Bb - Eb - F7 - Cm7/Eb... | Estratégia — Blues funcional | Estratégia — Centro modal | Compassos 7-14: Estratégia — Centro de referência — Centro: C · Comp. 7-14 · Percurso: Bb7 - Fm7/Ab - Cm7/G - Fm7 - Bb7... | Compassos 8-15: Estratégia — Centro de referência — Centro: Bb · Comp. 8-15 · Percurso: F7 - Cm7/Eb - Gm7/D - Gm7 - F7... | Compassos 6-13: Estratégia — Dominantes secundárias"
"imported-real-book/d-002-D natural blues.musicxml","D natural blues","38","5","5","0","0","0","3","3","0","8","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: Eb · Comp. 1-7 · Percurso: Bb7 - Bb7 - Eb - Bb7/D - Bb7... | Estratégia — Vamp dominante | Estratégia — Centro modal | Rearmonização controlada — substituição funcional | Compassos 17-24: Estratégia — Centro de referência — Centro: Cb · Comp. 17-24 · Percurso: Gb7 - Ebm - Cb - Cb - Gb7/Bb... | Compassos 18-25: Estratégia — Centro de referência — Centro: Eb · Comp. 18-25 · Percurso: Bb7 - Db7/Cb - Ebm7/Bb - Ebm - Ebm... | Compassos 19-26: Estratégia — Centro de referência — Centro: Cb · Comp. 19-26 · Percurso: Cb - Cb - Gb7/Bb - Ebm - Cb..."
"imported-real-book/d-003-Daahood.musicxml","Daahood","38","6","6","0","0","0","3","3","0","9","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Gramática funcional ii-V — Alvo: Db · Comp. 13-15 · Percurso: Ebm7 - Ab7 - Dbmaj7 | Estratégia — Gramática funcional ii-V — Alvo: Ab · Comp. 10-12 · Percurso: Bbm7 - Eb7 - Abmaj7 | Estratégia — Centro de referência — Centro: F · Comp. 5-15 · Percurso: Fm6 - Fm6 - Fm6 - Fm6 - Fm... | Estratégia — Tonal Clássico | Rearmonização controlada — substituição funcional | Compassos 6-13: Estratégia — Centro de referência — Centro: Eb · Comp. 6-13 · Percurso: Bb7 - Bb7 - Ab - Ab - Ab... | Compassos 7-14: Estratégia — Centro de referência — Centro: Gb · Comp. 7-14 · Percurso: Gb - Cb - Db7 - Db7 - Db7... | Compassos 8-15: Estratégia — Centro de referência — Centro: F · Comp. 8-15 · Percurso: Fm6 - Fm - Fm - Fm - Fm..."
"imported-real-book/d-004-Dancing in the dark.musicxml","Dancing in the dark","35","7","7","0","0","0","3","3","0","10","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Gramática funcional ii-V | Estratégia — Centro de referência — Centro: F · Comp. 1-12 · Percurso: C7 - F - Gm7 - F - C7/E... | Estratégia — Tonal Clássico | Estratégia — Contraponto de Baixo | Estratégia — Cromático Linear — Comp. 1-20 · Percurso: Fmaj7 - Adim7/Gb - Adim7/Gb - C7/G | Estratégia — Cromático Linear — Comp. 1-20 · Percurso: Fmaj7 - Adim7/Gb - C7/G - C7 | Compassos 1-8: Estratégia — Cromático Linear — Comp. 1-18 · Percurso: Fmaj7 - Adim7/Gb - Adim7/Gb - C7/G | Compassos 2-9: Estratégia — Centro de referência — Centro: G · Comp. 2-9 · Percurso: F7 - Gm6 - Cm7 - Cm7 - F7... | Compassos 3-10: Estratégia — Centro de referência — Centro: G · Comp. 3-10 · Percurso: Gm6 - Cm7 - Cm7 - F7 - Am7b5/Eb..."
"imported-real-book/d-005-Dancing on the ceiling.musicxml","Dancing on the ceiling","58","5","5","0","0","0","3","3","0","8","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: A · Comp. 1-9 · Percurso: G7 - Fmaj7 - G7 - E7/G# - G7... | Estratégia — Gramática funcional ii-V — Alvo: C · Comp. 1-3 · Percurso: Dm7 - G7 - Cmaj7 | Estratégia — Gramática funcional ii-V — Alvo: C · Comp. 3-5 · Percurso: Dm7 - G7 - Cmaj7 | Rearmonização controlada — substituição funcional | Compassos 1-8: Estratégia — Centro de referência — Centro: A · Comp. 1-8 · Percurso: G7 - Fmaj7 - G7 - E7/G# - G7... | Compassos 2-9: Estratégia — Centro de referência — Centro: A · Comp. 2-9 · Percurso: Fmaj7 - G7 - E7/G# - G7 - Am6... | Compassos 3-10: Estratégia — Tonal Clássico"
"imported-real-book/d-006-Darn that dream.musicxml","Darn that dream","37","4","4","0","0","0","3","3","0","7","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: C · Comp. 1-6 · Percurso: Cm - Fm7 - Cm6/Eb - Cm - Cm... | Estratégia — Gramática funcional ii-V — Alvo: Eb · Comp. 1-3 · Percurso: Fm7 - Bb7 - Ebmaj7 | Estratégia — Gramática funcional ii-V — Alvo: Eb · Comp. 2-4 · Percurso: Fm7 - Bb7 - Ebmaj7 | Compassos 11-18: Estratégia — Centro de referência — Centro: C · Comp. 11-18 · Percurso: Cm - Cm6 - Fm7 - Cm/Eb - Cm... | Compassos 9-16: Estratégia — Centro de referência — Centro: C · Comp. 9-16 · Percurso: Cm - Cm - Cm - Cm6 - Fm7... | Compassos 10-17: Estratégia — Centro de referência — Centro: C · Comp. 10-17 · Percurso: Cm - Cm - Cm6 - Fm7 - Cm/Eb..."
"imported-real-book/d-008-Day of wine and roses.musicxml","Day of wine and roses","36","1","1","0","0","0","3","3","0","4","conjunto-distinto","Referência — Harmonia da partitura | Compassos 10-17: Estratégia — Centro de referência — Centro: G · Comp. 10-17 · Percurso: D7 - G - G - D7/F# - G... | Compassos 11-18: Estratégia — Centro de referência — Centro: Eb · Comp. 11-18 · Percurso: Gm - Cm7 - Bb7 - Bb7 - Cm7... | Compassos 12-19: Estratégia — Centro de referência — Centro: Eb · Comp. 12-19 · Percurso: Cm7 - Bb7 - Bb7 - Cm7 - Eb..."
"imported-real-book/d-009-Dear John.musicxml","Dear John","33","2","2","0","0","0","3","3","0","5","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: D · Comp. 1-3 · Percurso: Bbmaj7 - Bbmaj7 - Dm | Compassos 16-23: Estratégia — Centro de referência — Centro: D · Comp. 16-23 · Percurso: Bbmaj7 - Dm/A - A7 - Dm7 - Dm7... | Compassos 17-24: Estratégia — Centro de referência — Centro: D · Comp. 17-24 · Percurso: Dm - A7/C# - Dm7 - Dm7 - Dm... | Compassos 18-25: Estratégia — Centro de referência — Centro: D · Comp. 18-25 · Percurso: A7 - Dm7 - Dm7 - Dm - Dm..."
"imported-real-book/d-010-Dear old Stockholm.musicxml","Dear old Stockholm","27","6","6","0","0","0","3","3","0","9","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: C · Comp. 1-14 · Percurso: G7 - G7 - G7 - F - G7... | Estratégia — Gramática funcional ii-V — Alvo: D · Comp. 12-14 · Percurso: Em7 - A7 - Dmaj7 | Estratégia — Gramática funcional ii-V — Alvo: A · Comp. 4-6 · Percurso: Bm7b5 - E7b13/C - Am6 | Estratégia — Gramática funcional ii-V — Alvo: A · Comp. 6-8 · Percurso: Bm7b5 - E7b13/C - Am6 | Estratégia — Contraponto de Baixo | Compassos 5-12: Estratégia — Centro de referência — Centro: C · Comp. 5-12 · Percurso: G7 - F - G7 - F - Am7/E... | Compassos 6-13: Estratégia — Centro de referência — Centro: C · Comp. 6-13 · Percurso: F - G7 - F - Am7/E - C... | Compassos 7-14: Estratégia — Centro de referência — Centro: C · Comp. 7-14 · Percurso: G7 - F - Am7/E - C - C..."
"imported-real-book/d-011-Dearly beloved.musicxml","Dearly beloved","30","4","4","0","0","0","3","3","0","7","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: C · Comp. 1-15 · Percurso: F - Am7/E - G7/F - G7 - C... | Estratégia — Tonal Clássico | Estratégia — SubV funcional | Compassos 3-10: Estratégia — Centro de referência — Centro: C · Comp. 3-10 · Percurso: G7 - G7 - C - Dm7 - C... | Compassos 4-11: Estratégia — Centro de referência — Centro: C · Comp. 4-11 · Percurso: G7 - C - Dm7 - C - C... | Compassos 2-9: Estratégia — Dominantes secundárias"
"imported-real-book/d-012-Deed i do.musicxml","Deed i do","43","4","4","0","0","0","3","3","0","7","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Vamp dominante | Estratégia — Gramática funcional ii-V | Estratégia — Centro de referência — Centro: F · Comp. 1-11 · Percurso: Dm7 - Dm7 - F - Gm7 - F... | Compassos 27-34: Estratégia — Centro de referência — Centro: F · Comp. 27-34 · Percurso: F - Gm7 - Bb - Dm7/A - C7/Bb... | Compassos 10-17: Estratégia — Centro de referência — Centro: F · Comp. 10-17 · Percurso: C7 - C7 - Gm7/Bb - Bb - Dm7/A... | Compassos 11-18: Estratégia — Centro de referência — Centro: F · Comp. 11-18 · Percurso: C7 - Gm7/Bb - Bb - Dm7/A - Gm7..."
"imported-real-book/d-013-Deep purple.musicxml","Deep purple","24","3","3","0","0","0","3","3","0","6","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Gramática funcional ii-V — Alvo: Gb · Comp. 2-4 · Percurso: Abm7 - Db7 - Gbmaj7 | Estratégia — Centro de referência — Centro: Eb · Comp. 1-9 · Percurso: Bb7 - Ebm - Bb7/D - Ebm - Ebm... | Compassos 14-21: Estratégia — Centro de referência — Centro: Eb · Comp. 14-21 · Percurso: Ebm - Ebm - Bb7/D - Abm7/Eb - Ebm7... | Compassos 15-22: Estratégia — Gramática funcional ii-V — Alvo: Eb · Comp. 20-22 · Percurso: Fm7 - Bb7 - Ebmaj7 | Compassos 10-17: Estratégia — Centro de referência — Centro: Eb · Comp. 10-17 · Percurso: Ebm - Ebm - Ebm7 - Bb7/D - Ebm..."
"imported-real-book/d-014-Deluge.musicxml","Deluge","29","2","2","0","0","0","3","3","0","5","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: A · Comp. 1-8 · Percurso: E7 - E7 - A - A - E7/G#... | Compassos 5-12: Estratégia — Centro de referência — Centro: G · Comp. 5-12 · Percurso: Gm6 - Gm6 - Cm7 - Cm7 - Gm/Bb... | Compassos 6-13: Estratégia — Centro de referência — Centro: G · Comp. 6-13 · Percurso: Gm6 - Cm7 - Cm7 - Gm/Bb - Gm6... | Compassos 15-22: Estratégia — Centro de referência — Centro: A · Comp. 15-22 · Percurso: A - A - A - A - A..."
"imported-real-book/d-015-Desafinado.musicxml","Desafinado","78","5","5","0","0","0","3","3","0","8","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Gramática funcional ii-V — Alvo: G · Comp. 4-6 · Percurso: Am7 - D7 - Gmaj7 | Estratégia — Gramática funcional ii-V — Alvo: D · Comp. 1-3 · Percurso: Em7b5 - A7b13/F - Dm6 | Estratégia — Gramática funcional ii-V — Alvo: D · Comp. 2-4 · Percurso: Em7b5 - A7b13/F - Dm6 | Estratégia — Centro de referência — Centro: F · Comp. 1-6 · Percurso: C7 - Gm7/Bb - Gm7 - Gm7 - C7... | Compassos 48-55: Estratégia — Centro de referência — Centro: F · Comp. 48-55 · Percurso: Am - C7/Bb - C7 - F - C7/E... | Compassos 29-36: Estratégia — Centro de referência — Centro: F · Comp. 29-36 · Percurso: C7 - C7 - Am - C7/Bb - C7... | Compassos 30-37: Estratégia — Centro de referência — Centro: F · Comp. 30-37 · Percurso: C7 - Am - C7/Bb - C7 - F..."
"imported-real-book/d-017-Detour ahead.musicxml","Detour ahead","40","8","8","0","0","0","3","3","0","11","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Gramática funcional ii-V — Alvo: C · Comp. 4-6 · Percurso: Dm7 - G7 - Cmaj7 | Estratégia — Gramática funcional ii-V — Alvo: G · Comp. 1-3 · Percurso: Am7b5 - D7b13/Bb - Gm6 | Estratégia — Cromático Linear — Comp. 1-20 · Percurso: Bbmaj7 - Ddim7/B - Ddim7/B - F7/C | Estratégia — Centro de referência — Centro: Bb · Comp. 1-6 · Percurso: Bb - F7/A - Gm7 - Bb - Bb... | Estratégia — Cromático Linear — Comp. 1-20 · Percurso: Bbmaj7 - Ddim7/B - F7/C - F7 | Estratégia — Tonal Clássico | Estratégia — Contraponto de Baixo | Compassos 2-9: Estratégia — Centro de referência — Centro: Bb · Comp. 2-9 · Percurso: F7 - Cm7/Eb - Bb/D - Bb - Cm7... | Compassos 4-11: Estratégia — Centro de referência — Centro: Bb · Comp. 4-11 · Percurso: Bb - Bb - Cm7 - Cm7 - Cm7... | Compassos 5-12: Estratégia — Centro de referência — Centro: Bb · Comp. 5-12 · Percurso: Bb - Cm7 - Cm7 - Cm7 - Cm7..."
"imported-real-book/d-018-Dexterity.musicxml","Dexterity","36","11","10","1","0","1","3","3","0","13","repeticoes-removidas","Referência — Harmonia da partitura | Estratégia — Dominantes secundárias | Estratégia — Gramática funcional ii-V | Estratégia — Diminutos de passagem | Estratégia — Expansão funcional diatônica | Estratégia — Centro de referência — Centro: G · Comp. 1-8 · Percurso: Em7 - Em7 - G - G - G... | Rearmonização controlada — substituição funcional | Estratégia — Tonal Clássico | Estratégia — Cromático Linear — Comp. 1-20 · Percurso: Gmaj7 - Bdim7/Ab - Bdim7/Ab - D7/A | Estratégia — Cromático Linear — Comp. 1-20 · Percurso: Gmaj7 - Bdim7/Ab - D7/A - D7 | Compassos 12-20: Estratégia — Cromático Linear — Comp. 1-20 · Percurso: Gmaj7 - G#dim7 - G#dim7/A - G#dim7/D | Compassos 13-21: Estratégia — Centro de referência — Centro: E · Comp. 13-21 · Percurso: Em7 - B7/D# - Em - Em - Em... | Compassos 14-22: Estratégia — Centro de referência — Centro: E · Comp. 14-22 · Percurso: B7 - Em - Em - Em - Em..."
"imported-real-book/d-019-Dinah.musicxml","Dinah","40","3","3","0","0","0","3","3","0","6","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: Eb · Comp. 1-10 · Percurso: Eb - Bb7/D - Eb - Bb7/D - Eb... | Rearmonização controlada — substituição funcional | Compassos 18-25: Estratégia — Centro de referência — Centro: F · Comp. 18-25 · Percurso: Fm6 - Fm6 - Eb7 - Eb7 - Fm... | Compassos 19-26: Estratégia — Centro de referência — Centro: Eb · Comp. 19-26 · Percurso: Bb7 - Eb - Eb - Fm7 - Ab... | Compassos 20-27: Estratégia — Centro de referência — Centro: Eb · Comp. 20-27 · Percurso: Eb - Eb - Fm7 - Ab - Bb7..."
"imported-real-book/d-020-Dindi.musicxml","Dindi","52","5","5","0","0","0","3","3","0","8","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Gramática funcional ii-V — Alvo: G · Comp. 5-7 · Percurso: Am7 - D7 - Gmaj7 | Estratégia — Gramática funcional ii-V — Alvo: Eb · Comp. 1-3 · Percurso: Fm7b5 - Bb7b13/Gb - Ebm6 | Estratégia — Gramática funcional ii-V — Alvo: Eb · Comp. 3-5 · Percurso: Fm7b5 - Bb7b13/Gb - Ebm6 | Estratégia — Centro de referência — Centro: Gb · Comp. 1-7 · Percurso: Cb - Gb/Bb - Cb - Gb/Bb - Cb... | Compassos 7-14: Estratégia — Tonal Clássico | Compassos 6-13: Estratégia — Centro de referência — Centro: Gb · Comp. 6-13 · Percurso: Ebm7 - Bbm/Db - Gb - Cb - Gb/Bb... | Compassos 8-15: Estratégia — Centro de referência — Centro: Gb · Comp. 8-15 · Percurso: Gb - Cb - Gb/Bb - Gb - Gb..."
"imported-real-book/d-021-Do nothing'til you hear from me.musicxml","Do nothing'til you hear from me","53","6","6","0","0","0","3","3","0","9","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: C · Comp. 1-7 · Percurso: Dm7 - Em - Am7 - Am7 - C... | Estratégia — Gramática funcional ii-V — Alvo: B · Comp. 5-7 · Percurso: C#m7 - F#7 - Bmaj7 | Estratégia — Gramática funcional ii-V — Alvo: A · Comp. 1-3 · Percurso: Bm7b5 - E7b13/C - Am6 | Estratégia — Gramática funcional ii-V — Alvo: A · Comp. 2-4 · Percurso: Bm7b5 - E7b13/C - Am6 | Estratégia — Tonal Clássico | Compassos 6-13: Estratégia — Centro de referência — Centro: Ab · Comp. 6-13 · Percurso: Ab - Eb7/G - Cm - Ab - Cm/G... | Compassos 7-14: Estratégia — Centro de referência — Centro: Ab · Comp. 7-14 · Percurso: Eb7 - Cm - Ab - Cm/G - Ab... | Compassos 10-17: Estratégia — Centro de referência — Centro: Ab · Comp. 10-17 · Percurso: Cm - Ab - Cm/G - Fm7 - Cm/Eb..."
"imported-real-book/d-022-Do you know what it means to miss New Orleans -.musicxml","Do you know what it means to miss New Orleans ?","37","3","3","0","0","0","3","3","0","6","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Vamp dominante | Estratégia — Centro de referência — Centro: G · Comp. 1-12 · Percurso: G - G - G - G - G... | Compassos 21-28: Estratégia — Centro de referência — Centro: D · Comp. 21-28 · Percurso: Gm7 - Dm/F - Dm - Dm - Bbmaj7... | Compassos 22-29: Estratégia — Centro de referência — Centro: C# · Comp. 22-29 · Percurso: C#m - F#m7 - F#m7 - Amaj7 - C#m7/G#... | Compassos 23-30: Estratégia — Gramática funcional ii-V"
"imported-real-book/d-023-Dolphin dance.musicxml","Dolphin dance","40","9","7","2","2","0","3","3","0","10","repeticoes-removidas","Referência — Harmonia da partitura | Estratégia — Harmonia básica I-IV-V | Estratégia — Gramática funcional ii-V — Alvo: F · Comp. 4-9 · Percurso: Gm7b5 - C7b13/Ab - Fm6 | Estratégia — Gramática funcional ii-V — Alvo: F · Comp. 1-3 · Percurso: Gm7b5 - C7b13/Ab - Fm6 | Estratégia — Gramática funcional ii-V — Alvo: F · Comp. 2-4 · Percurso: Gm7b5 - C7b13/Ab - Fm6 | Estratégia — Gramática funcional ii-V — Alvo: F · Comp. 8-10 · Percurso: Gm7b5 - C7b13/Ab - Fm6 | Estratégia — Centro de referência — Centro: Ab · Comp. 1-10 · Percurso: Eb7 - Eb7 - Bbm7/Db - Db - Eb7... | Compassos 30-37: Estratégia — Centro de referência — Centro: F · Comp. 30-37 · Percurso: Fm - Fm - Fm6 - C7/E - Bbm7/F... | Compassos 31-38: Estratégia — Centro de referência — Centro: Ab · Comp. 31-38 · Percurso: Ab - Ab - Eb7/G - Bbm7/Ab - Db... | Compassos 12-19: Estratégia — Centro de referência — Centro: Ab · Comp. 12-19 · Percurso: Fm7 - Db - Fm7/C - Bbm7 - Eb7..."
